,index,author,id,text,date,retweet_count,favorite_count,language,media,time,week_day
120,120,unitartu,1178953635750973440,b'@Ibn_Algabal What a persistence! What specialty will you be applying for?',2019-10-01 08:43:45,0,0,en,0,08:43:45,Tuesday
121,121,unitartu,1178952304797605888,b'RT @researchestonia: Viruses are not just annoying parasites but they bring new genes to other organisms like bacteria or even humans. Scie\xe2\x80\xa6',2019-10-01 08:38:27,2,0,en,0,08:38:27,Tuesday
122,122,unitartu,1178944482592595969,b'RT @scibus: #Genomic researchers at @unitartu in #Estonia are translating large-scale #GenomicResearch into #clinical practice. If successf\xe2\x80\xa6',2019-10-01 08:07:23,4,0,en,0,08:07:23,Tuesday
123,123,unitartu,1178590742094196736,b'RT @evelynuuemaa: Happy to announce Call for Papers for AGILE #geospatial #PhDschool 2019 @unitartu in Tartu from 25.- 28. November with @t\xe2\x80\xa6',2019-09-30 08:41:44,9,0,en,0,08:41:44,Monday
124,124,unitartu,1178590486971502592,"b'RT @LatvistikaTartu: If you know #Estonian, #Latvian and #Lithuanian and you are a student of either University of Tartu, University of Lat\xe2\x80\xa6'",2019-09-30 08:40:43,3,0,en,0,08:40:43,Monday
125,125,unitartu,1178568098330415104,b'@erikherron Welcome to Tartu!',2019-09-30 07:11:46,0,2,en,0,07:11:46,Monday
126,126,unitartu,1177571725833318400,b'RT @errnews: University of Tartu may end free Estonian language education\nhttps://t.co/2TO0Q9ODIu #estonia',2019-09-27 13:12:32,4,0,en,0,13:12:32,Friday
127,127,unitartu,1177497352250302464,b'New southern species to reach Estonia: the European mantis https://t.co/X9Dj4hgdrk https://t.co/noUhnkOFrP',2019-09-27 08:17:00,2,6,en,1,08:17:00,Friday
128,128,unitartu,1177491439703359488,"b'RT @scibus: Our #health depends on our #genes, lifestyles &amp; environment. Yet, #healthcare systems still employs a 1-size-fits-all approach.\xe2\x80\xa6'",2019-09-27 07:53:30,4,0,en,0,07:53:30,Friday
129,129,unitartu,1177167260131237888,"b""Oh, why? It's the Researchers\xe2\x80\x99 Night Festival: https://t.co/p4ZMJbKUX0. https://t.co/BTNTeWYY5Y""",2019-09-26 10:25:20,5,14,en,1,10:25:20,Thursday
130,130,unitartu,1177158226183372800,b'RT @researchestonia: Fibres are digested into health-promoting fatty acids by our friendly gut bacteria.\xf0\x9f\xa6\xa0\xf0\x9f\xa6\xa0\xf0\x9f\xa6\xa0The joint effort of researchers\xe2\x80\xa6',2019-09-26 09:49:26,1,0,en,0,09:49:26,Thursday
131,131,unitartu,1177130647023960064,b'RT @studyinestonia: We are together with our fantastic universities at @TheEAIE.\nMore than 6200 participants from all over the world have c\xe2\x80\xa6',2019-09-26 07:59:50,2,0,en,0,07:59:50,Thursday
132,132,unitartu,1177130214880612352,b'RT @visitestonia: How much do you know about #Estonian language? Take this quiz to find out &amp; win a trip to #Estonia: https://t.co/Ibh6nC4s\xe2\x80\xa6',2019-09-26 07:58:07,3,0,en,0,07:58:07,Thursday
133,133,unitartu,1176853309191282691,b'Monuments to two rectors unveiled on University of Tartu\xe2\x80\x99s Memorial Day tomorrow: https://t.co/A0EzHL2Yio https://t.co/6nfMmgYkE6',2019-09-25 13:37:48,1,13,en,1,13:37:48,Wednesday
134,134,unitartu,1176761546883706885,b'RT @izzylloydsoil: The botanical gardens at the University of Tartu in the sunshine today \xe2\x98\x80\xef\xb8\x8f\xf0\x9f\x8c\xb2\xf0\x9f\x8c\xb3\xf0\x9f\x8c\xb5\xf0\x9f\x8c\xba https://t.co/wtRbCtyxnC',2019-09-25 07:33:10,1,0,en,1,07:33:10,Wednesday
135,135,unitartu,1176761422354817024,b'Thank you for coming! https://t.co/mJITZa17ia',2019-09-25 07:32:40,0,2,en,0,07:32:40,Wednesday
136,136,unitartu,1176449270385455104,b'Our Startup Lab starts semester with Idea Hackathon on Thu \xe2\x80\x93 all students and recent graduates are welcome! https://t.co/2UoRRL3olN',2019-09-24 10:52:18,1,5,en,0,10:52:18,Tuesday
137,137,unitartu,1176412263370113025,"b'RT @EEinEU: Today kicked off the first Worldwide Estonian Learning Week. Try to pronounce: \xe2\x80\x9eS\xc3\xb5ida tasa \xc3\xbcle silla\xe2\x80\x9d. Beautiful, right? So let\xe2\x80\xa6'",2019-09-24 08:25:14,17,0,en,0,08:25:14,Tuesday
138,138,unitartu,1176404907253030913,b'RT @researchestonia: For 40 years the fungus\xf0\x9f\x8d\x84Amylocystis lapponica was known to live in a single forest in Estonia. Now ecologists from @un\xe2\x80\xa6',2019-09-24 07:56:01,2,0,en,0,07:56:01,Tuesday
139,139,unitartu,1176404615287455744,b'Prof Margaret Levi from @Stanford to give a public lecture \xe2\x80\x9cThe Link Between Trustworthy and Legitimate Governments\xe2\x80\xa6 https://t.co/StKEcqeyHA',2019-09-24 07:54:51,0,4,en,0,07:54:51,Tuesday
140,140,unitartu,1176031359464349696,b'RT @McNamara_Eoin: Hooray for Prof. Berg! @skytteUT @unitartu https://t.co/109Hy6nuY4',2019-09-23 07:11:40,1,0,en,0,07:11:40,Monday
141,141,unitartu,1176030699041841152,b'RT @estembassyuk: \xe2\x80\x9cThe importance and impact of photonics in the 21st century is comparable to that of electricity during the previous cent\xe2\x80\xa6',2019-09-23 07:09:02,1,0,en,0,07:09:02,Monday
142,142,unitartu,1175026986839883776,b'RT @researchestonia: \xf0\x9f\x94\x8bCould sodium save us from the scarcity of lithium? Chemists @unitartu are researching next generation energy storage\xe2\x80\xa6',2019-09-20 12:40:39,2,0,en,0,12:40:39,Friday
143,143,unitartu,1174959374835408896,b'The Week for Future started today \xe2\x80\x93 also in Tartu: https://t.co/MnN3Lq5Sd0 #ClimateStrike',2019-09-20 08:11:59,0,4,en,0,08:11:59,Friday
144,144,unitartu,1174956605835599878,b'RT @m_czeka: My last day of research stay @unitartu #Estonia couldn\xe2\x80\x99t start better: #ClimateStrikes https://t.co/htvynKXNOB',2019-09-20 08:00:59,1,0,en,1,08:00:59,Friday
145,145,unitartu,1174956302088339458,b'RT @thebaltictimes: University of Tartu to develop photonics with a \xe2\x82\xac2.5m grant from the European Union https://t.co/DNyV2wmm6W https://t.c\xe2\x80\xa6',2019-09-20 07:59:46,3,0,en,0,07:59:46,Friday
146,146,unitartu,1174934716136529920,b'International conference of the Estonian Association of Comparative Literature on 29 Sept. \xe2\x80\x93 1 Oct.: https://t.co/RuBXplhtTL',2019-09-20 06:34:00,0,1,en,0,06:34:00,Friday
147,147,unitartu,1174923894806974464,"b'Doctoral school ""The challenges of information society: a Japanese perspective"" on 25-26 Sept.: https://t.co/QEVSeS40pS'",2019-09-20 05:51:00,1,3,en,0,05:51:00,Friday
148,148,unitartu,1174667212533260293,"b'@mate_mtys @popeurope @skytteUT Oh, great! :) Could you send your ideas to: inga.kulmoja@ut.ee?'",2019-09-19 12:51:02,0,1,en,0,12:51:02,Thursday
149,149,unitartu,1174628012718993410,b'RT @errnews: Police investigating alleged collusion at University of Tartu  #Estonia #unitartu https://t.co/54hmHwHx0a https://t.co/ZJlZRbH\xe2\x80\xa6',2019-09-19 10:15:16,1,0,en,0,10:15:16,Thursday
150,150,unitartu,1174602455490924544,b'RT @JokubasSalyga: Solidarity with academic trade unions in Estonia holding demonstrations in Tallinn and Tartu this afternoon to demand in\xe2\x80\xa6',2019-09-19 08:33:43,4,0,en,0,08:33:43,Thursday
151,151,unitartu,1174601623919910912,b'Our researchers will develop #photonics with a \xe2\x82\xac2.5m EU grant: https://t.co/HMm3pEFpwS https://t.co/PTr59ANKwU',2019-09-19 08:30:24,0,1,en,1,08:30:24,Thursday
152,152,unitartu,1174588382166564864,"b'Great \xe2\x80\x93 we are glad to have you here, M\xc3\xa1ty\xc3\xa1s. Good luck with your PhD! https://t.co/naiscX6JMD'",2019-09-19 07:37:47,1,7,en,0,07:37:47,Thursday
153,153,unitartu,1174587925230735360,b'@mate_mtys @popeurope @skytteUT Hi M\xc3\xa1ty\xc3\xa1s :) What do you think about authoring a post on our international blog (\xe2\x80\xa6 https://t.co/toKhS9WoGV',2019-09-19 07:35:58,0,2,en,0,07:35:58,Thursday
154,154,unitartu,1174586958380765184,b'RT @rdandoy: #job Professor of E-governance at @unitartu (Johan Skytte Institute of Political Studies). Deadline: 3 Feb. 2020 https://t.co/\xe2\x80\xa6',2019-09-19 07:32:08,1,0,da,0,07:32:08,Thursday
155,155,unitartu,1174320201300611072,b'RT @safeinternetday: Parenthood has been fundamentally transformed in today\xe2\x80\x99s #digital &amp; data-driven society. What does the datafication of\xe2\x80\xa6',2019-09-18 13:52:08,8,0,en,0,13:52:08,Wednesday
156,156,unitartu,1174319375098306561,b'RT @errnews: Exhibition of ideas to improve Tartu launched ahead of public vote https://t.co/zBAHaNPr3I #estonia @tartulinn',2019-09-18 13:48:51,2,0,en,0,13:48:51,Wednesday
157,157,unitartu,1174306971329159168,b'@safeinternetday Now it works - thank you!',2019-09-18 12:59:34,0,2,en,0,12:59:34,Wednesday
158,158,unitartu,1174235591392800769,"b'\xe2\x80\x9cIt\xe2\x80\x99s one of these Baltic states, right?\xe2\x80\x9d \xe2\x80\x93 Yanis @Yanisnws from Germany shares his #Erasmus experience in Tartu:\xe2\x80\xa6 https://t.co/O54EeNPOSc'",2019-09-18 08:15:55,1,7,en,0,08:15:55,Wednesday
159,159,unitartu,1174231386594717697,b'@safeinternetday Thanks for sharing \xe2\x80\x93 your link opens an empty page?..',2019-09-18 07:59:13,0,0,en,0,07:59:13,Wednesday
160,160,unitartu,1174216520102268928,b'RT @studyinestonia: Nearly 3500 new international (both degree and Erasmus+ exchange) students received our legendary Welcome Bag!\nBig than\xe2\x80\xa6',2019-09-18 07:00:08,6,0,en,0,07:00:08,Wednesday
161,161,unitartu,1173877438826319872,b'RT @GreenSAM_BSR: Three months of successful #bike #sharing in #Tartu with 750 bicycles in 69 bicycle parking areas across the city. 1.5 mi\xe2\x80\xa6',2019-09-17 08:32:45,4,0,en,0,08:32:45,Tuesday
162,162,unitartu,1173565040009592835,b'RT @researchestonia: Cooperation between @unitartu and Vietnamese medical universities helps improve treatment protocols of a common #birth\xe2\x80\xa6',2019-09-16 11:51:23,1,0,en,0,11:51:23,Monday
163,163,unitartu,1173511968075997185,b'Tartu Student Days have started! See the programme: https://t.co/tyijlnToEP. https://t.co/w58Of4sVhr',2019-09-16 08:20:30,0,15,en,1,08:20:30,Monday
164,164,unitartu,1173504726295613440,b'RT @d_faccio: EU ERA Chair in computational imaging @unitartu \nGreat opportunity for anyone looking to set up a centre for excellence in th\xe2\x80\xa6',2019-09-16 07:51:44,4,0,en,0,07:51:44,Monday
165,165,unitartu,1173499577791582208,b'RT @THLresearch: 200 000 people in Estonia have given samples to Estonian Biobank. That\xe2\x80\x99s 15% of the population - quite an achievement! @Me\xe2\x80\xa6',2019-09-16 07:31:16,4,0,en,0,07:31:16,Monday
166,166,unitartu,1172481313305182214,b'RT @researchestonia: What are the best strategies for reducing mortality from #heartdisease\xf0\x9f\x92\x93? The results of a doctoral thesis from @unitar\xe2\x80\xa6',2019-09-13 12:05:03,1,0,en,0,12:05:03,Friday
167,167,unitartu,1172460956280131584,b'RT @PLinEstonia: Estonian Minister of Culture T\xc3\xb5nis Lukas has opened the conference on Polish-Estonian relations over the centuries. We exp\xe2\x80\xa6',2019-09-13 10:44:09,1,0,en,0,10:44:09,Friday
168,168,unitartu,1172457846279217152,b'RT @DeepBaltic: Estonian has been described as the most difficult Latin-alphabet language for English-speakers to learn. But is its fearsom\xe2\x80\xa6',2019-09-13 10:31:48,17,0,en,0,10:31:48,Friday
169,169,unitartu,1172457603311570944,"b'@judithmknott Thank you for sharing it with us, Judith!'",2019-09-13 10:30:50,0,1,en,0,10:30:50,Friday
170,170,unitartu,1172419635141988358,"b""RT @errnews: Tartu University researchers help reveal Scythians' true identity\nhttps://t.co/loLHdyU81Y #estonia\n@unitartu @researchestonia""",2019-09-13 07:59:58,2,0,en,0,07:59:58,Friday
171,171,unitartu,1172419177312710664,b'Congratulations! https://t.co/emu2RefFjS',2019-09-13 07:58:09,1,4,en,0,07:58:09,Friday
172,172,unitartu,1172131233981222912,b'RT @thebaltictimes: University of Tartu maintains a high position in tough competition with the world\xe2\x80\x99s best universities https://t.co/Gdbi\xe2\x80\xa6',2019-09-12 12:53:57,4,0,en,0,12:53:57,Thursday
173,173,unitartu,1172118377030180864,b'RT @researchestonia: Studies of #aDNA \xf0\x9f\xa7\xac have shown that human prehistory is more complicated than we have thought. Researchers @unitartu le\xe2\x80\xa6',2019-09-12 12:02:52,2,0,en,0,12:02:52,Thursday
174,174,unitartu,1172056282674716672,b'@DreamApply Thanks!',2019-09-12 07:56:08,0,1,en,0,07:56:08,Thursday
175,175,unitartu,1172056225363714048,b'@researchestonia Thank you!',2019-09-12 07:55:54,0,1,en,0,07:55:54,Thursday
176,176,unitartu,1172044412463001601,b'We continue in the 301st\xe2\x80\x93350th band in the fresh #THEUniRankings: https://t.co/foUUFGMMbL https://t.co/IlfPbO3gkY',2019-09-12 07:08:58,4,20,en,1,07:08:58,Thursday
177,177,unitartu,1171781159811997699,"b'RT @researchestonia: \xe2\x80\xbcEstonian researchers are using plant sciences, robotics and smart materials for building a greener future. \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xacTake a\xe2\x80\xa6'",2019-09-11 13:42:53,1,0,en,0,13:42:53,Wednesday
178,178,unitartu,1171709195944681473,"b""RT @allixender: We are organising the Tartu-event as part of the world's largest hackathon again \xf0\x9f\x98\x8e\xf0\x9f\x9b\xb0\xf0\x9f\x9a\x80\xf0\x9f\x97\xba\xf0\x9f\x8c\xa0 #NASA #SpaceApps @SpaceApps 2019. Sa\xe2\x80\xa6""",2019-09-11 08:56:56,2,0,en,0,08:56:56,Wednesday
179,179,unitartu,1171694954688712704,"b""RT @haridusmin: Education at a Glance 2019 just released. Minister @Mailis_Reps and Camila Lima de Moraes of OECD are presenting Estonia's\xe2\x80\xa6""",2019-09-11 08:00:20,4,0,en,0,08:00:20,Wednesday
180,180,unitartu,1171694030104797184,"b'RT @errnews: University of Tartu spends over \xe2\x82\xac60,000 on Hallik court case https://t.co/YxqmQCt0M4'",2019-09-11 07:56:40,1,0,en,0,07:56:40,Wednesday
181,181,unitartu,1171693931790295040,b'RT @errnews: Estonian experts help create international security procurement network https://t.co/Mb0qahJTUd #Estonia @unitartu',2019-09-11 07:56:17,2,0,en,0,07:56:17,Wednesday
182,182,unitartu,1171401461256921089,b'RT @BiggerplateLiam: Even on vacation... I find a #mindmap... this \xe2\x80\x9cscheme of human bliss\xe2\x80\x9d was created in early 1800s by Georg Parrot. Seen\xe2\x80\xa6',2019-09-10 12:34:06,4,0,en,0,12:34:06,Tuesday
183,183,unitartu,1171394202934136832,"b'RT @hultprizeutartu: Hello,\n\nStudents @unitartu can now apply to join the 2020 Hult Prize On Campus Team.\n\nPlease apply using the link: htt\xe2\x80\xa6'",2019-09-10 12:05:16,2,0,en,0,12:05:16,Tuesday
184,184,unitartu,1171376732689113089,b'Estonian experts help create an international joint procurement network: https://t.co/vPMakklur2',2019-09-10 10:55:50,0,0,en,0,10:55:50,Tuesday
185,185,unitartu,1171056842597961728,b'RT @LauriMalksoo: Welcome to the new incoming class of MA in International Law and Human Rights @unitartu ! This is the only international\xe2\x80\xa6',2019-09-09 13:44:43,1,0,en,0,13:44:43,Monday
186,186,unitartu,1170957291102908416,b'@Alex_Fruleux Welcome to Tartu! :)',2019-09-09 07:09:08,0,1,en,0,07:09:08,Monday
187,187,unitartu,1170956740000735232,"b'RT @marlon_dumas: Congratulations to Irene Teinemaa for receiving the Best Doctoral Dissertation Award at @BPMConf  for her thesis ""Predict\xe2\x80\xa6'",2019-09-09 07:06:56,12,0,en,0,07:06:56,Monday
188,188,unitartu,1169958450253783041,b'RT @researchestonia: A PhD graduate\xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x8e\x93from the @unitartu used e-Health data and genetic data for developing a software programme that can c\xe2\x80\xa6',2019-09-06 13:00:05,5,0,en,0,13:00:05,Friday
189,189,unitartu,1169932077577441280,b'RT @skytteUT: Congratulations to @BirgitPoopuu on the publication of her book on #EU Common #Security and #Defence Policy! Birgit defended\xe2\x80\xa6',2019-09-06 11:15:18,4,0,en,0,11:15:18,Friday
190,190,unitartu,1169890496937742338,"b'@Sagar Hey, do you still consider sharing your experience on our blog? ;)'",2019-09-06 08:30:04,0,0,en,0,08:30:04,Friday
191,191,unitartu,1169889554666422272,"b'@Stanis_Yev Hey, do you still consider sharing your experience on our blog? ;)'",2019-09-06 08:26:19,0,0,en,0,08:26:19,Friday
192,192,unitartu,1169889152143216641,"b'RT @researchestonia: \xf0\x9f\xa7\xacSince June 2019, Estonia is a prospective member of the @embl! Info days to introduce the possibilities of the member\xe2\x80\xa6'",2019-09-06 08:24:44,1,0,en,0,08:24:44,Friday
193,193,unitartu,1169874283151032323,"b'Dear students, please help improve our SIS (Study Information System) and Moodle: https://t.co/H6yWPnbsyY #hackathon'",2019-09-06 07:25:38,0,2,en,0,07:25:38,Friday
194,194,unitartu,1169201058914164737,b'RT @UT_Idealab: Great news! We are now sTARTUp Lab. Closer to sTARTUp Tartu community!\nSperad the word :) #rebranding #NewProfilePic #start\xe2\x80\xa6',2019-09-04 10:50:29,3,0,en,0,10:50:29,Wednesday
195,195,unitartu,1169150351393656832,b'We have new faces on the von Bock House wall: 45 esteemed scientists and professors! https://t.co/528wwrlRG0 https://t.co/f86sjl8RCW',2019-09-04 07:29:00,1,4,en,1,07:29:00,Wednesday
196,196,unitartu,1169143569443164162,b'RT @errnews: #Bolt teams up with University of Tartu to launch self-driving tech research #Estonia #driverless #unitartu https://t.co/2QIbV\xe2\x80\xa6',2019-09-04 07:02:03,4,0,en,0,07:02:03,Wednesday
197,197,unitartu,1169134035743989760,b'RT @PLinEstonia: Interested in learning more about \xf0\x9f\x87\xb5\xf0\x9f\x87\xb1\xf0\x9f\x87\xaa\xf0\x9f\x87\xaarelations in the past? Join an international historical conference in #Tartu on 13-1\xe2\x80\xa6',2019-09-04 06:24:10,1,0,en,0,06:24:10,Wednesday
198,198,unitartu,1168867487712022528,b'University of Tartu and Graanul Invest to launch innovative doctoral project on chemical and biotechnological wood\xe2\x80\xa6 https://t.co/jlBa57OdyU',2019-09-03 12:45:00,0,0,en,0,12:45:00,Tuesday
199,199,unitartu,1168845182210662401,b'This academic year started differently \xe2\x80\x93 the opening ceremony took place at Kassitoome with plenty of \xf0\x9f\x8c\x9e https://t.co/5mldldFHWk',2019-09-03 11:16:22,5,25,en,1,11:16:22,Tuesday
200,200,unitartu,1168792314376085505,"b'RT @helsinkiuni: Researchers have developed a new DNA sequencing method, which makes screening for chromosome disorders more affordable and\xe2\x80\xa6'",2019-09-03 07:46:17,5,0,en,0,07:46:17,Tuesday
201,201,unitartu,1168791763760439296,b'RT @SN_OAbooks: New #openaccess book Housing Estates in the Baltic Countries! Eds: Daniel B. Hess (guest speaker at our #exploreOAbooks eve\xe2\x80\xa6',2019-09-03 07:44:06,3,0,en,0,07:44:06,Tuesday
202,202,unitartu,1168505368420454400,"b'Course ""Macroscopic Methods for Culture Analytics"" by Timothy Tangherlini starts tomorrow: https://t.co/xYLIFSnTBg #digitalhumanities'",2019-09-02 12:46:04,2,2,en,0,12:46:04,Monday
203,203,unitartu,1168498088195108864,"b""RT @tyvka: New academic year, here we come! \xf0\x9f\x8d\x81\xf0\x9f\x8d\x82 We're looking forward to meet with all our old friends and find new ones as well!\xf0\x9f\xa7\xa1 See you t\xe2\x80\xa6""",2019-09-02 12:17:08,1,0,en,0,12:17:08,Monday
